Pays,Granularité,Année,Population,Accès aux services basiques (%),Accès aux services développés (%),Taux de mortalité (services inadaptés),Morts (services inadaptés),Stabilité politique,Région (WHO),Accès aux services basiques (population),Accès aux services développés (population),Population sans accès (%),Population sans accès,Population urbaine (%),Population rurale (%)
Afghanistan,Rural,2005,19378962.0,29.54213,,,,,Eastern Mediterranean,5724958.1466906,,70.45787,13654003.8533094,,
Afghanistan,Urban,2005,5691836.0,59.15553,,,,,Eastern Mediterranean,3367035.7525308,,40.84447,2324800.2474692003,,
Afghanistan,Total,2006,26433049.0,38.40636,,,,-2.22,Eastern Mediterranean,10151971.957916401,,61.59364,16281077.042083599,22.439628512019176,75.51899139596041
Afghanistan,Male,2006,13623896.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2006,12809162.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2006,19961972.0,31.52288,,,,,Eastern Mediterranean,6292588.479193601,,68.47712,13669383.5208064,,
Afghanistan,Urban,2006,5931478.0,61.57254,,,,,Eastern Mediterranean,3652161.6641411996,,38.42746,2279316.3358588,,
Afghanistan,Total,2007,27100536.0,40.84418,,,,-2.41,Eastern Mediterranean,11068991.7048048,,59.15582,16031544.2951952,22.700174638612314,75.5148274558112
Afghanistan,Male,2007,13938970.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2007,13161572.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2007,20464923.0,33.73274,,,,,Eastern Mediterranean,6903379.2667902,,66.26726,13561543.733209798,,
Afghanistan,Urban,2007,6151869.0,64.50089,,,,,Eastern Mediterranean,3968010.2566341,,35.49911,2183858.7433659,,
Afghanistan,Total,2008,27722276.0,43.31506,,,,-2.69,Eastern Mediterranean,12007920.4827656,,56.68494,15714355.5172344,22.959557866028028,75.49567358755104
Afghanistan,Male,2008,14225725.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2008,13496556.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2008,20929119.0,35.96969,,,,,Eastern Mediterranean,7528139.2240311,,64.03031,13400979.7759689,,
Afghanistan,Urban,2008,6364912.0,67.46785,,,,,Eastern Mediterranean,4294269.280792,,32.53215,2070642.719208,,
Afghanistan,Total,2009,28394813.0,45.81909,,,,-2.71,Eastern Mediterranean,13010244.923801702,,54.18091,15384568.076198298,23.204019691906407,75.42079252291607
Afghanistan,Male,2009,14544055.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2009,13850751.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2009,21415593.0,38.23373,,,,,Eastern Mediterranean,8187980.0055189,,61.76627,13227612.994481098,,
Afghanistan,Urban,2009,6588738.0,70.47343,,,,,Eastern Mediterranean,4643309.662313399,,29.526570000000007,1945428.3376866004,,
Afghanistan,Total,2010,29185507.0,48.35636,,,,-2.58,Eastern Mediterranean,14113048.832745202,,51.64364,15072458.167254798,23.425942197954623,75.26402402397875
Afghanistan,Male,2010,14935756.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2010,14249755.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2010,21966187.0,40.52486,,,,,Eastern Mediterranean,8901766.5290882,,59.47514,13064420.4709118,,
Afghanistan,Urban,2010,6836980.0,73.51765,,,,,Eastern Mediterranean,5026387.02697,,26.482349999999997,1810592.9730299998,,
Afghanistan,Total,2011,30117413.0,50.92731,,,,-2.5,Eastern Mediterranean,15337988.282490298,,49.07269,14779424.717509702,23.62245721436964,75.02014200223638
Afghanistan,Male,2011,15415361.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2011,14702050.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2011,22594126.0,42.84308,,,,,Eastern Mediterranean,9680019.4774808,,57.15692,12914106.5225192,,
Afghanistan,Urban,2011,7114473.0,76.6005,,,,,Eastern Mediterranean,5449721.890365,,23.399500000000003,1664751.1096350001,,
Afghanistan,Total,2012,31161376.0,53.5317,,,,-2.42,Eastern Mediterranean,16681214.316192,,46.4683,14480161.683808,23.79963901465712,74.70999676009173
Afghanistan,Male,2012,15964874.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2012,15196504.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2012,23280663.0,45.18839,,,,,Eastern Mediterranean,10520156.7910257,,54.81161,12760506.2089743,,
Afghanistan,Urban,2012,7416295.0,79.72198,,,,,Eastern Mediterranean,5912417.2166410005,,20.278019999999998,1503877.7833589998,,
Afghanistan,Total,2013,32269589.0,56.16964,,,,-2.52,Eastern Mediterranean,18125711.9707796,,43.83036,14143877.0292204,23.96631701754863,74.366785396616
Afghanistan,Male,2013,16554277.999999998,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2013,15715314.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2013,23997856.0,47.56079,,,,,Eastern Mediterranean,11413569.8966624,,52.43921,12584286.1033376,,
Afghanistan,Urban,2013,7733832.0,82.88207,,,,,Eastern Mediterranean,6409960.0519224,,17.11793,1323871.9480776002,,
Afghanistan,Total,2014,33370794.0,58.84123,,,,-2.41,Eastern Mediterranean,19635785.650366202,,41.15877,13735008.349633798,24.13554199519496,74.02819962869329
Afghanistan,Male,2014,17138803.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2014,16232001.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2014,24703798.0,49.96028,,,,,Eastern Mediterranean,12342086.6514344,,50.03972,12361711.3485656,,
Afghanistan,Urban,2014,8054222.0,86.0808,,,,,Eastern Mediterranean,6933138.731376,,13.919200000000004,1121083.2686240003,,
Afghanistan,Total,2015,34413603.0,61.54693,,,,-2.57,Eastern Mediterranean,21180516.148887902,,38.45307,13233086.8511121,24.314719385819615,73.71771854286806
Afghanistan,Male,2015,17686166.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2015,16727437.000000002,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2015,25368923.0,52.38686,,,,,Eastern Mediterranean,13289982.1755178,,47.61314,12078940.8244822,,
Afghanistan,Urban,2015,8367571.0,89.31815,,,,,Eastern Mediterranean,7473759.6171365,,10.681849999999997,893811.3828634998,,
Afghanistan,Total,2016,35383032.0,64.28648,,13.92067,4824.353,-2.67,Eastern Mediterranean,22746505.7900736,,35.71352,12636526.2099264,24.505924195529655,73.43941864563783
Afghanistan,Male,2016,18186994.0,,,12.61297,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2016,17196034.0,,,15.31193,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2016,25985093.0,54.84053,,,,,Eastern Mediterranean,14250362.7221929,,45.15947,11734730.2778071,,
Afghanistan,Urban,2016,8670939.0,92.59413,,,,,Eastern Mediterranean,8028780.5298807,,7.405869999999993,642158.4701192994,,
Afghanistan,Total,2017,36296113.0,67.06462,,,,-2.8,Eastern Mediterranean,24341850.2582206,,32.935379999999995,11954262.741779398,24.71744563942701,73.1720473759821
Afghanistan,Male,2017,18651985.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2017,17644126.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2017,26558609.0,57.32129,,,,,Eastern Mediterranean,15223737.2848561,,42.67871,11334871.7151439,,
Afghanistan,Urban,2017,8971472.0,95.90874,,,,,Eastern Mediterranean,8604425.7546528,,4.0912600000000054,367046.2453472005,,
Afghanistan,Total,2018,37171921.0,,,,,-2.75,Eastern Mediterranean,,,,,24.94706151990369,72.90415257258294
Afghanistan,Male,2018,19093043.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2018,18078879.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2018,27099874.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Urban,2018,9273302.0,,,,,,Eastern Mediterranean,,,,,,
Albania,Total,2000,3129243.0,87.86662,49.29324,,,-0.54,Europe,2749560.0556866,1542505.2621732,12.133380000000002,379682.9443134001,41.64384165755104,58.12373791361042
Albania,Male,2000,1583506.0,,,,,,Europe,,,,,,
Albania,Female,2000,1545740.0,,,,,,Europe,,,,,,
Albania,Rural,2000,1818833.0,81.78472,,,,,Europe,1487527.4763176,,18.215280000000007,331305.5236824001,,
Albania,Urban,2000,1303137.0,96.35529,,,,,Europe,1255641.4354472999,,3.6447100000000034,47495.564552700045,,
Albania,Total,2001,3129704.0,87.88955,49.21738,,,,Europe,2750682.761932,1540358.3105552,12.11045,379021.238068,42.33579277784736,57.43108613466321
Albania,Male,2001,1586178.0,,,,,,Europe,,,,,,
Albania,Female,2001,1543523.0,,,,,,Europe,,,,,,
Albania,Rural,2001,1797423.0,81.83538,,,,,Europe,1470927.9422574001,,18.16462,326495.0577426,,
Albania,Urban,2001,1324985.0,96.10231,,,,,Europe,1273341.1921535,,3.897689999999997,51643.80784649996,,
Albania,Total,2002,3126187.0,87.91309,49.08154,,,-0.29,Europe,2748327.5908783,1534380.7228798,12.086910000000003,377859.4091217001,43.40111452066047,56.36991645093528
Albania,Male,2002,1582936.0,,,,,,Europe,,,,,,
Albania,Female,2002,1543247.0,,,,,,Europe,,,,,,
Albania,Rural,2002,1762229.0,81.88605,,,,,Europe,1443019.7200544998,,18.113950000000003,319209.2799455,,
Albania,Urban,2002,1356800.0,95.741,,,,,Europe,1299013.888,,4.259,57786.112,,
Albania,Total,2003,3118023.0,87.92893,48.94225,,,-0.31,Europe,2741644.2610538993,1526030.6117175,12.071070000000006,376378.7389461002,44.47244295503914,55.302478525655516
Albania,Male,2003,1574841.0,,,,,,Europe,,,,,,
Albania,Female,2003,1543176.0,,,,,,Europe,,,,,,
Albania,Rural,2003,1724344.0,81.93673,,,,,Europe,1412871.0875512,,18.063270000000003,311472.91244880005,,
Albania,Urban,2003,1386661.0,95.38031,,,,,Europe,1322601.5604491,,4.619690000000006,64059.439550900075,,
Albania,Total,2004,3104892.0,87.93703,50.73476,,,-0.43,Europe,2730349.8095076,1575259.5044592,12.062970000000007,374542.1904924002,45.546286312052075,54.2235929623317
Albania,Male,2004,1563966.0,,,,,,Europe,,,,,,
Albania,Female,2004,1540927.0,,,,,,Europe,,,,,,
Albania,Rural,2004,1683584.0,81.98741,,,,,Europe,1380326.9167743998,,18.012590000000003,303257.0832256001,,
Albania,Urban,2004,1414163.0,95.02026,,,,,Europe,1343741.3594238,,4.979740000000007,70421.6405762001,,
Albania,Total,2005,3086810.0,87.93683,52.55115,,,-0.51,Europe,2714442.862123,1622154.153315,12.06317,372367.137877,46.61553513173794,53.13725172589178
Albania,Male,2005,1551975.0,,,,,,Europe,,,,,,
Albania,Female,2005,1534835.0,,,,,,Europe,,,,,,
Albania,Rural,2005,1640246.0,82.03811,,,,,Europe,1345626.8177506,,17.961889999999997,294619.18224939995,,
Albania,Urban,2005,1438933.0,94.66083,,,,,Europe,1362105.9209439,,5.339169999999996,76827.07905609994,,
Albania,Total,2006,3063021.0,87.92856,54.39092,,,-0.51,Europe,2693270.2577976002,1666005.3016932001,12.071439999999996,369750.7422023999,47.679692695544695,52.03660046731642
Albania,Male,2006,1538721.0,,,,,,Europe,,,,,,
Albania,Female,2006,1524300.0,,,,,,Europe,,,,,,
Albania,Rural,2006,1593892.0,82.08881,,,,,Europe,1308406.9754852,,17.911190000000005,285485.0245148001,,
Albania,Urban,2006,1460439.0,94.30202,,,,,Europe,1377223.4778678,,5.697980000000001,83215.52213220001,,
Albania,Total,2007,3033998.0,87.91208,56.25379,,,-0.2,Europe,2667250.7489584,1706738.8635242,12.087919999999997,366747.2510415999,48.73902355901355,50.92837899036189
Albania,Male,2007,1523893.0,,,,,,Europe,,,,,,
Albania,Female,2007,1510100.0,,,,,,Europe,,,,,,
Albania,Rural,2007,1545166.0,82.13952,,,,,Europe,1269191.9356032,,17.860479999999995,275974.0643967999,,
Albania,Urban,2007,1478741.0,93.94386,,,,,Europe,1389186.3748026001,,6.056139999999999,89554.62519739999,,
Albania,Total,2008,3002678.0,87.88725,58.13945,,,-0.03,Europe,2638971.120555,1745740.4744709998,12.112750000000005,363706.87944500014,49.80697230938515,49.82578884582363
Albania,Male,2008,1508919.0,,,,,,Europe,,,,,,
Albania,Female,2008,1493764.0,,,,,,Europe,,,,,,
Albania,Rural,2008,1496108.0,82.19024,,,,,Europe,1229654.7558592001,,17.809759999999997,266453.2441407999,,
Albania,Urban,2008,1495543.0,93.58632,,,,,Europe,1399623.6577175998,,6.413679999999999,95919.34228239999,,
Albania,Total,2009,2973048.0,87.85342,60.04764,,,-0.05,Europe,2611924.3462416,1785245.1600672,12.14658,361123.6537584,50.89753007687733,48.75222330752817
Albania,Male,2009,1495558.0,,,,,,Europe,,,,,,
Albania,Female,2009,1477486.0,,,,,,Europe,,,,,,
Albania,Rural,2009,1449427.0,82.24096,,,,,Europe,1192022.6792992,,17.75904,257404.32070079996,,
Albania,Urban,2009,1513208.0,93.22941,,,,,Europe,1410754.8904728002,,6.7705899999999986,102453.10952719998,,
Albania,Total,2010,2948023.0,87.81129,61.97766,,,-0.19,Europe,2588697.0257967003,1827115.6716618002,12.18871,359325.9742033,52.030123238522904,47.715536819081805
Albania,Male,2010,1485068.0,,,,,,Europe,,,,,,
Albania,Female,2010,1462961.0,,,,,,Europe,,,,,,
Albania,Rural,2010,1406665.0,82.29169,,,,,Europe,1157568.4011385,,17.708309999999997,249096.59886149995,,
Albania,Urban,2010,1533860.0,92.87312,,,,,Europe,1424543.638432,,7.12688,109316.361568,,
Albania,Total,2011,2928592.0,87.76034,63.9291,,,-0.28,Europe,2570142.2964128,1872222.508272,12.23966,358449.7035872,53.211987193846056,46.72200839174593
Albania,Male,2011,1478059.0,,,,,,Europe,,,,,,
Albania,Female,2011,1450542.0,,,,,,Europe,,,,,,
Albania,Rural,2011,1368297.0,82.34244,,,,,Europe,1126689.1362468,,17.657560000000004,241607.86375320007,,
Albania,Urban,2011,1558362.0,92.51747,,,,,Europe,1441757.0958414,,7.482529999999997,116604.90415859995,,
Albania,Total,2012,2914096.0,87.86044,65.9014,,,-0.14,Europe,2560337.5676224,1920430.0613439998,12.139560000000003,353758.43237760005,54.44069104106385,45.76324870560201
Albania,Male,2012,1474211.0,,,,,,Europe,,,,,,
Albania,Female,2012,1439880.0,,,,,,Europe,,,,,,
Albania,Rural,2012,1333585.0,82.59078,,,,,Europe,1101418.2534629998,,17.409220000000005,232166.74653700006,,
Albania,Urban,2012,1586454.0,92.29012,,,,,Europe,1464140.3003448,,7.709879999999998,122313.69965519996,,
Albania,Total,2013,2903790.0,89.46109,67.89334,,,0.09,Europe,2597762.185311,1971480.017586,10.538910000000001,306027.814689,55.67696011075181,44.84608046725142
Albania,Male,2013,1472670.0,,,,,,Europe,,,,,,
Albania,Female,2013,1431118.0,,,,,,Europe,,,,,,
Albania,Rural,2013,1302236.0,86.2311,,,,,Europe,1122932.4273960001,,13.768900000000002,179303.57260400002,,
Albania,Urban,2013,1616742.0,92.06277,,,,,Europe,1488417.4689534,,7.93723,128324.5310466,,
Albania,Total,2014,2896305.0,90.9812,69.9037,,,0.49,Europe,2635093.04466,2024624.358285,9.018799999999999,261211.95534,56.89956686191544,43.94530272191637
Albania,Male,2014,1472095.0,,,,,,Europe,,,,,,
Albania,Female,2014,1424212.0,,,,,,Europe,,,,,,
Albania,Rural,2014,1272790.0,89.87518,,,,,Europe,1143922.303522,,10.12482,128867.696478,,
Albania,Urban,2014,1647985.0,91.83542,,,,,Europe,1513433.9462869999,,8.16458,134551.053713,,
Albania,Total,2015,2890513.0,91.00102,69.9445,,,0.35,Europe,2630396.3132325998,2021754.8652850003,8.998980000000003,260116.6867674001,58.08695549890279,43.04914041209986
Albania,Male,2015,1471456.0,,,,,,Europe,,,,,,
Albania,Female,2015,1419068.0,,,,,,Europe,,,,,,
Albania,Rural,2015,1244341.0,89.87518,,,,,Europe,1118353.7135638,,10.12482,125987.2864362,,
Albania,Urban,2015,1679011.0,91.83542,,,,,Europe,1541926.8036962,,8.16458,137084.1963038,,
Albania,Total,2016,2886438.0,91.02037,69.98433,0.16641,4.86975,0.34,Europe,2627246.5474206,2020054.2951654,8.97963,259191.4525794,59.22909135758329,42.15358168095071
Albania,Male,2016,1470548.0,,,0.2065,,,Europe,,,,,,
Albania,Female,2016,1415879.0,,,0.12552,,,Europe,,,,,,
Albania,Rural,2016,1216737.0,89.87518,,,,,Europe,1093544.5688766,,10.12482,123192.43112339999,,
Albania,Urban,2016,1709611.0,91.83542,,,,,Europe,1570028.4422161998,,8.16458,139582.5577838,,
Albania,Total,2017,2884169.0,91.03923,70.02315,,,0.38,Europe,2625725.2494987003,2019585.9851235,8.960769999999997,258443.75050129992,60.33044526863717,41.265092302150116
Albania,Male,2017,1469588.0,,,,,,Europe,,,,,,
Albania,Female,2017,1414581.0,,,,,,Europe,,,,,,
Albania,Rural,2017,1190155.0,89.87518,,,,,Europe,1069653.948529,,10.12482,120501.051471,,
Albania,Urban,2017,1740032.0,91.83542,,,,,Europe,1597965.6953344,,8.16458,142066.3046656,,
Albania,Total,2018,2882740.0,,,,,0.38,Europe,,,,,61.399050902960376,40.391710664159795
Albania,Male,2018,1468376.0,,,,,,Europe,,,,,,
Albania,Female,2018,1414359.0,,,,,,Europe,,,,,,
Albania,Rural,2018,1164388.0,,,,,,Europe,,,,,,
Albania,Urban,2018,1769975.0,,,,,,Europe,,,,,,
Algeria,Total,2000,31042235.0,89.83726,,,,-1.43,Africa,27887493.366761003,,10.16274,3154741.6332389996,60.19158414334535,40.26400483083773
Algeria,Male,2000,15731099.0,,,,,,Africa,,,,,,
Algeria,Female,2000,15311139.0,,,,,,Africa,,,,,,
Algeria,Rural,2000,12498847.0,83.32201,,,,,Africa,10414290.5472247,,16.677989999999994,2084556.4527752993,,
Algeria,Urban,2000,18684813.0,94.19543,,,,,Africa,17600239.9500459,,5.804569999999998,1084573.0499540996,,
Algeria,Total,2001,31451514.0,90.1146,,,,,Africa,28342406.035044,,9.885400000000004,3109107.964956001,60.98343310277527,39.463728200810934
Algeria,Male,2001,15935089.0,,,,,,Africa,,,,,,
Algeria,Female,2001,15516424.0,,,,,,Africa,,,,,,
Algeria,Rural,2001,12411940.0,83.67994,,,,,Africa,10386303.944836,,16.320059999999998,2025636.0551639998,,
Algeria,Urban,2001,19180213.0,94.2786,,,,,Africa,18082836.293418,,5.721400000000003,1097376.7065820005,,
Algeria,Total,2002,31855109.0,90.38717,,,,-1.63,Africa,28792931.5255153,,9.612830000000002,3062177.4744847007,61.77093602159704,38.668356149715265
Algeria,Male,2002,16134005.0,,,,,,Africa,,,,,,
Algeria,Female,2002,15721105.0,,,,,,Africa,,,,,,
Algeria,Rural,2002,12317847.0,84.03786,,,,,Africa,10351655.0168742,,15.962140000000005,1966191.9831258005,,
Algeria,Urban,2002,19677199.0,94.36177,,,,,Africa,18567753.2628223,,5.638229999999993,1109445.7371776986,,
Algeria,Total,2003,32264157.0,90.65481,,,,-1.75,Africa,29249010.2264517,,9.345190000000002,3015146.773548301,62.55260597696695,37.879319146630735
Algeria,Male,2003,16333986.0,,,,,,Africa,,,,,,
Algeria,Female,2003,15930173.0,,,,,,Africa,,,,,,
Algeria,Rural,2003,12221443.0,84.3958,,,,,Africa,10314384.591394,,15.604200000000006,1907058.408606001,,
Algeria,Urban,2003,20182071.0,94.44494,,,,,Africa,19060944.8467074,,5.5550599999999974,1121126.1532925994,,
Algeria,Total,2004,32692163.0,90.91754,,,,-1.36,Africa,29722910.3723902,,9.082459999999998,2969252.6276097987,63.32910734600216,37.095866064291926
Algeria,Male,2004,16542652.999999998,,,,,,Africa,,,,,,
Algeria,Female,2004,16149500.0,,,,,,Africa,,,,,,
Algeria,Rural,2004,12127441.0,84.75372,,,,,Africa,10278457.3883052,,15.246279999999999,1848983.6116948,,
Algeria,Urban,2004,20703655.0,94.5281,,,,,Africa,19570771.702055,,5.471900000000005,1132883.2979450012,,
Algeria,Total,2005,33149724.000000004,91.17525,,,,-0.92,Africa,30224343.731310006,,8.824749999999995,2925380.2686899984,64.09690168159469,36.32154222460494
Algeria,Male,2005,16766026.999999998,,,,,,Africa,,,,,,
Algeria,Female,2005,16383693.0,,,,,,Africa,,,,,,
Algeria,Rural,2005,12040491.0,85.11166,,,,,Africa,10247861.7622506,,14.88834,1792629.2377493999,,
Algeria,Urban,2005,21247946.0,94.61127,,,,,Africa,20102951.559514202,,5.388729999999995,1144994.440485799,,
Algeria,Total,2006,33641002.0,91.42819,,,,-1.13,Africa,30757359.2264638,,8.57181,2883642.7735361997,64.85541661333393,35.551565913524215
Algeria,Male,2006,17006259.0,,,,,,Africa,,,,,,
Algeria,Female,2006,16634748.0,,,,,,Africa,,,,,,
Algeria,Rural,2006,11959903.0,85.46959,,,,,Africa,10222080.058497699,,14.530410000000003,1737822.9415023006,,
Algeria,Urban,2006,21818012.0,94.69444,,,,,Africa,20660444.2825328,,5.30556,1157567.7174672,,
Algeria,Total,2007,34166972.0,91.67622,,,,-1.15,Africa,31322988.4180584,,8.32378,2843983.5819416,65.6024859329062,34.7870832686022
Algeria,Male,2007,17263894.0,,,,,,Africa,,,,,,
Algeria,Female,2007,16903082.0,,,,,,Africa,,,,,,
Algeria,Rural,2007,11885693.0,85.82751,,,,,Africa,10201194.3481443,,14.172489999999996,1684498.6518556995,,
Algeria,Urban,2007,22414383.0,94.7776,,,,,Africa,21243814.262208,,5.222399999999993,1170568.7377919985,,
Algeria,Total,2008,34730608.0,91.91957,,,,-1.09,Africa,31924225.531985596,,8.080430000000007,2806382.4680144023,66.34426325044468,34.03035443548814
Algeria,Male,2008,17541178.0,,,,,,Africa,,,,,,
Algeria,Female,2008,17189426.0,,,,,,Africa,,,,,,
Algeria,Rural,2008,11818949.0,86.18545,,,,,Africa,10186214.380920501,,13.814549999999997,1632734.6190794995,,
Algeria,Urban,2008,23041766.0,94.86077,,,,,Africa,21857596.649198197,,5.139229999999998,1184169.3508017994,,
Algeria,Total,2009,35333881.0,92.15714,,,,-1.2,Africa,32562694.1806034,,7.842860000000002,2771186.8193966006,67.07562353538238,33.297613132279466
Algeria,Male,2009,17840024.0,,,,,,Africa,,,,,,
Algeria,Female,2009,17493858.0,,,,,,Africa,,,,,,
Algeria,Rural,2009,11765339.0,86.54337,,,,,Africa,10182120.862524299,,13.456630000000004,1583218.1374757004,,
Algeria,Urban,2009,23700421.0,94.94393,,,,,Africa,22502111.1239453,,5.056070000000005,1198309.8760547012,,
Algeria,Total,2010,35977455.0,92.38947,,,,-1.26,Africa,33239379.9939885,,7.610529999999997,2738075.006011499,67.80272812515504,32.58691033037217
Algeria,Male,2010,18161360.0,,,,,,Africa,,,,,,
Algeria,Female,2010,17816091.0,,,,,,Africa,,,,,,
Algeria,Rural,2010,11723941.0,86.90131,,,,,Africa,10188258.3126271,,13.098690000000005,1535682.6873729005,,
Algeria,Urban,2010,24393696.0,95.0271,,,,,Africa,23180621.891616,,4.972899999999996,1213074.108383999,,
Algeria,Total,2011,36661445.0,92.61646,,,,-1.36,Africa,33954532.543847,,7.383539999999996,2706912.456152999,68.52998020127139,31.901298489462157
Algeria,Male,2011,18505611.0,,,,,,Africa,,,,,,
Algeria,Female,2011,18155827.0,,,,,,Africa,,,,,,
Algeria,Rural,2011,11695477.0,87.25924,,,,,Africa,10205384.344574802,,12.740759999999995,1490092.6554251993,,
Algeria,Urban,2011,25124081.0,95.11027,,,,,Africa,23895581.2741187,,4.88973,1228499.7258813,,
Algeria,Total,2012,37383895.0,92.83835,,,,-1.33,Africa,34706591.2837325,,7.1616499999999945,2677303.7162674977,69.24999388105493,31.236718378328423
Algeria,Male,2012,18871563.0,,,,,,Africa,,,,,,
Algeria,Female,2012,18512336.0,,,,,,Africa,,,,,,
Algeria,Rural,2012,11677502.0,87.61716,,,,,Africa,10231495.6113432,,12.382840000000002,1446006.3886568001,,
Algeria,Urban,2012,25888345.0,95.19344,,,,,Africa,24644006.164568,,4.806560000000005,1244338.8354320012,,
Algeria,Total,2013,38140133.0,93.05519,,,,-1.2,Africa,35491373.2294027,,6.944810000000004,2648759.7705973014,69.93822491389844,30.582038085708824
